censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
36081084500,228,8,210,.03508772,.92105263,-.028834017,1.5670775
36081084601,636,88,590,.13836478,.92767298,2.3335063,1.5886275
36081084602,656,52,464,.079268292,.70731705,.98174429,.87134486
36081084900,344,39,336,.11337209,.97674417,1.7618283,1.7483596
36081085300,212,32,199,.1509434,.93867922,2.6212275,1.624454
36081085500,152,19,144,.125,.94736844,2.0278029,1.6527383
36081085700,112,6,105,.053571429,.9375,.39395896,1.6206155
36081085900,212,5,202,.023584906,.9528302,-.29194728,1.670517
36081086100,204,12,197,.05882353,.96568626,.51409453,1.7123649
36081086300,148,11,141,.074324325,.9527027,.86865687,1.670102
36081086400,492,42,454,.085365854,.92276424,1.1212188,1.572649
36081086500,140,19,133,.13571429,.94999999,2.2728798,1.6613044
36081086900,720,89,662,.12361111,.91944444,1.9960337,1.5618427
36081087100,372,61,357,.1639785,.9596774,2.9193902,1.6928054
36081088400,2024,178,1845,.087944664,.91156125,1.1802061,1.536182
36081088901,784,107,690,.13647959,.88010204,2.290385,1.4337789
36081089200,2804,270,2590,.096291013,.92368048,1.3711189,1.5756315
36081090700,916,67,758,.073144108,.82751089,.84166086,1.262589
36081091601,260,12,103,.046153847,.39615384,.22429055,-.1415254
36081091602,68,3,20,.044117648,.29411766,.17771491,-.47366431
36081091800,40,0,16,0,.40000001,-.83142406,-.1290057
36081091900,516,59,483,.11434109,.93604654,1.783993,1.6158843
36081092200,836,40,759,.047846891,.90789473,.26301694,1.5242472
36081092500,548,79,517,.14416058,.94343066,2.4660788,1.6399205
36081092800,1016,50,969,.049212597,.95374018,.29425585,1.6734791
36081092900,980,66,876,.067346938,.89387757,.70905745,1.4786197
36081093401,692,43,639,.062138729,.92341042,.58992583,1.5747523
36081093402,576,30,523,.052083332,.9079861,.3599205,1.5245446
36081093800,512,50,418,.09765625,.81640625,1.4023471,1.2264421
36081093900,704,78,614,.11079545,.87215906,1.7028908,1.4079236
36081094201,352,19,318,.053977273,.90340906,.40324217,1.5096458
36081094202,664,83,603,.125,.90813255,2.0278029,1.5250213
36081094203,392,57,322,.14540817,.8214286,2.4946158,1.2427905
36081094500,1584,145,1325,.091540404,.83648992,1.2624543,1.2918167
36081094700,444,54,420,.12162162,.94594592,1.9505266,1.6481079
36081095400,840,94,743,.11190476,.88452381,1.7282649,1.4481722
36081096400,760,73,673,.096052632,.8855263,1.3656662,1.4514354
36081097202,292,9,85,.030821918,.29109588,-.12640919,-.48350054
36081097203,424,61,364,.14386792,.85849059,2.4593844,1.3634312
36081097204,428,53,399,.12383178,.93224299,2.0010812,1.6035033
36081097300,736,56,557,.076086953,.7567935,.90897495,1.0323961
36081098100,700,57,590,.081428573,.84285712,1.0311582,1.3125426
36081098700,704,86,615,.12215909,.87357956,1.9628206,1.4125475
36081099100,1528,150,1199,.098167539,.78468585,1.4140422,1.1231887
36081099200,676,61,486,.090236686,.71893489,1.2326334,.90916222
36081099701,660,41,557,.062121212,.84393942,.58952516,1.3160657
36081099703,432,33,356,.076388888,.82407409,.91588134,1.2514018
36081099704,328,35,300,.10670732,.91463417,1.6093795,1.5461848
36081099705,200,17,160,.085000001,.80000001,1.1128503,1.173038
36081099801,604,44,572,.072847679,.94701988,.83488035,1.6516037
36081099802,356,17,240,.047752809,.67415732,.26086491,.76340634
36081099900,88,3,32,.03409091,.36363637,-.051634852,-.2473733
36081100801,600,11,497,.018333333,.82833332,-.41207078,1.2652661
36081100802,1288,71,1205,.055124223,.93555903,.4294773,1.6142975
36081101001,892,67,826,.075112104,.92600894,.88667643,1.5832108
36081101002,584,19,527,.032534245,.90239727,-.087241717,1.5063523
36081101700,1456,205,1271,.14079671,.87293959,2.3891339,1.4104643
36081102900,660,80,575,.12121212,.87121212,1.9411597,1.4048412
36081103201,480,27,450,.056249999,.9375,.45522806,1.6206155
36081103202,860,27,805,.03139535,.93604654,-.11329261,1.6158843
36081103300,832,130,779,.15625,.93629807,2.7426097,1.6167032
36081103900,1196,131,1077,.10953178,.90050167,1.6739858,1.5001819
36081104700,1140,142,1029,.12456141,.90263158,2.0177708,1.507115
36081105900,972,151,901,.15534979,.92695475,2.7220185,1.5862895
36081107201,952,101,778,.10609244,.81722689,1.5953149,1.2291133
36081107202,8,0,5,0,.625,-.83142406,.60339385
36081108500,700,68,617,.09714286,.8814286,1.3906039,1.438097
36081109300,1216,104,939,.085526317,.77220392,1.1248893,1.0825588
36081109700,624,43,538,.068910256,.86217946,.74481648,1.3754389
36081109900,612,44,540,.071895428,.88235295,.81309873,1.4411058
36081111300,776,59,601,.076030925,.77448452,.90769333,1.0899823
36081112300,404,57,381,.14108911,.94306928,2.3958223,1.6387441
36081112900,628,24,543,.038216561,.86464965,.04273453,1.3834797
36081113300,464,25,389,.053879309,.8383621,.40100136,1.2979108
36081113900,568,69,546,.12147887,.96126759,1.9472613,1.6979816
36081114100,736,94,700,.12771739,.95108694,2.0899601,1.6648425
36081114700,476,77,460,.16176471,.96638656,2.8687522,1.7146444
36081115100,424,46,390,.10849056,.91981131,1.650169,1.5630369
36081115500,316,62,306,.19620253,.9683544,3.6564767,1.72105
36081115700,476,112,452,.23529412,.94957983,4.5506506,1.6599367
36081115900,340,45,316,.13235295,.92941177,2.1959929,1.5942874
36081116100,196,38,182,.19387755,.9285714,3.6032953,1.5915519
36081116300,360,80,341,.22222222,.94722223,4.2516465,1.6522624
36081116700,264,54,240,.20454545,.90909094,3.847311,1.5281409
36081117100,708,139,670,.19632769,.94632769,3.6593394,1.6493506
36081117500,920,108,863,.1173913,.93804348,1.8537631,1.6223845
36081118100,352,68,340,.19318181,.96590906,3.5873814,1.7130902
36081118500,288,59,275,.2048611,.9548611,3.8545313,1.6771278
36081118700,280,30,266,.10714286,.94999999,1.619342,1.6613044
36081118900,328,38,310,.11585366,.94512194,1.8185912,1.6454258
36081119100,316,49,312,.15506329,.98734176,2.7154651,1.7828559
36081119300,268,25,259,.093283579,.96641791,1.3023274,1.7147465
36081119500,256,18,238,.0703125,.9296875,.77689117,1.5951849
36081119900,320,28,298,.087499999,.93124998,1.1700349,1.600271
36081120100,280,3,270,.010714286,.96428573,-.58634746,1.707806
36081120300,276,16,259,.057971016,.93840581,.49459431,1.623564
36081120500,308,10,299,.032467533,.97077924,-.088767685,1.7289431
36081120700,676,47,564,.069526628,.83431953,.75891525,1.2847518
36081121100,224,14,161,.0625,.71875,.59818947,.90856034
36081121500,672,55,587,.081845239,.87351191,1.0406889,1.4123273
36081122300,728,67,644,.092032969,.88461536,1.2737212,1.4484702
36081122701,724,97,654,.1339779,.90331489,2.2331619,1.5093392
36081122702,324,58,296,.17901234,.91358024,3.2632713,1.5427541
36081124100,852,143,732,.16784038,.85915494,3.007726,1.3655938
36081124700,800,109,684,.13625,.85500002,2.2851336,1.352069
36081125700,504,104,430,.20634921,.85317463,3.8885698,1.3461273
36081126500,372,48,356,.12903225,.95698923,2.1200361,1.6840551
36081126700,528,33,459,.0625,.86931819,.59818947,1.3986763
36081127700,1296,71,1105,.054783951,.85262346,.42169398,1.3443332
36081128300,336,15,149,.044642858,.44345239,.18972847,.012436549
36081129102,1328,105,1130,.079066262,.85090363,.97712308,1.3387349
36081129103,416,38,366,.091346152,.87980771,1.2580111,1.4328208
36081129104,640,28,596,.043749999,.93124998,.16930538,1.600271
36081130100,908,117,841,.12885463,.92621148,2.1159732,1.5838702
36081133300,996,104,872,.10441767,.87550199,1.5570065,1.4188052
36081133900,316,40,277,.12658228,.87658226,2.0639958,1.4223217
36081134100,844,87,721,.10308057,.85426539,1.526422,1.3496778
36081134700,848,53,680,.0625,.8018868,.59818947,1.1791797
36081136700,832,67,704,.080528848,.84615386,1.010578,1.3232738
36081137700,872,69,812,.079128437,.93119264,.97854525,1.6000843
36081138501,1032,61,953,.059108526,.92344964,.52061349,1.57488
36081138502,336,36,250,.10714286,.74404764,1.619342,.99090695
36081139900,560,33,478,.058928572,.85357141,.51649725,1.3474188
36081140300,576,42,488,.072916664,.84722221,.83645833,1.3267515
36081140901,356,33,270,.092696629,.75842696,1.2889016,1.0377132
36081140902,708,69,629,.097457625,.88841808,1.3978038,1.4608485
36081141700,1352,109,1136,.080621302,.84023666,1.0126928,1.3040128
36081142900,888,91,821,.10247748,.92454958,1.5126271,1.5784605
36081143500,580,20,478,.034482758,.82413793,-.042671785,1.2516096
36081144100,524,25,492,.047709923,.93893129,.25988397,1.6252745
36081144700,600,54,575,.090000004,.95833331,1.2272195,1.6884302
36081145101,348,41,327,.11781609,.93965518,1.8634796,1.6276308
36081145102,616,39,520,.063311689,.84415585,.6167559,1.3167701
36081145900,576,101,548,.17534722,.9513889,3.1794362,1.6658254
36081146300,628,94,557,.14968152,.88694268,2.5923636,1.456046
36081146700,568,70,511,.12323944,.89964789,1.9875324,1.4974028
36081147100,716,133,665,.18575419,.92877096,3.4174833,1.5922016
36081147900,1072,74,933,.069029853,.87033582,.7475521,1.4019887
36081148300,1900,25,1343,.013157895,.70684212,-.53045279,.8697989
36081150701,1256,85,1133,.067675158,.90207005,.71656507,1.5052872
36081150702,1088,71,959,.065257356,.88143384,.66126072,1.438114
36081152901,868,30,701,.034562211,.80760366,-.040854391,1.1977887
36081152902,1240,77,1049,.062096775,.84596777,.58896613,1.3226681
36081155101,32,0,19,0,.59375,-.83142406,.50167167
36081155102,1280,109,1163,.085156247,.90859377,1.1164243,1.5265226
36081156700,276,49,243,.17753623,.88043481,3.2295072,1.4348621
36081157101,1776,255,1659,.14358108,.93412161,2.4528232,1.6096184
36081157102,400,32,362,.079999998,.90499997,.99848121,1.5148244
36081157901,1520,254,1412,.16710526,.92894739,2.990911,1.5927758
36081157902,1076,180,1014,.16728625,.94237918,2.9950509,1.6364977
36081157903,1044,117,995,.11206897,.95306516,1.7320211,1.6712818
36081161700,1188,166,1112,.13973065,.93602693,2.3647492,1.6158205
36081162100,1080,98,1024,.09074074,.94814813,1.2441629,1.6552763
36083040100,774,35,554,.045219637,.71576226,.20292161,.89883494
36083040200,788,58,702,.073604062,.89086294,.85218173,1.4688067
36083040300,438,25,384,.057077628,.87671232,.47415912,1.422745
36083040400,426,43,321,.10093897,.75352114,1.4774354,1.0217443
36083040500,368,21,285,.057065219,.7744565,.47387525,1.0898911
36083040600,346,21,295,.06069364,.85260117,.55687112,1.3442606
36083040700,752,74,638,.098404258,.84840423,1.4194568,1.3305991
36083040800,210,11,184,.052380953,.87619048,.36672825,1.4210464
36083040900,446,13,327,.029147983,.73318386,-.16469847,.95554417
36083041000,670,31,360,.046268657,.53731346,.22691669,.31796461
36083041100,966,9,462,.0093167704,.47826087,-.61831397,.12574197
36083041200,806,12,561,.014888337,.69602978,-.49087098,.83460355
36083041300,864,42,484,.048611112,.56018519,.28049758,.3924146
36083041400,920,19,404,.020652173,.43913043,-.35903007,-.0016319117
36083051500,640,36,414,.056249999,.64687502,.45522806,.67459947
36083051600,1188,23,733,.019360268,.61700338,-.38858086,.57736403
36083051701,6728,12,249,.001783591,.037009511,-.79062653,-1.3105794
36083051702,1112,16,476,.014388489,.42805755,-.50230443,-.037675329
36083051800,10587,22,409,.00207802,.038632285,-.78389186,-1.3052971
36083051901,8061,22,527,.00272919,.065376505,-.76899707,-1.2182418
36083051902,2535,5,256,.0019723871,.10098619,-.78630805,-1.1023283
36083052002,3316,5,114,.0015078411,.034378771,-.79693401,-1.3191428
36083052003,3608,25,359,.0069290469,.099501111,-.67293036,-1.1071625
36083052004,3952,20,429,.0050607291,.10855263,-.71566588,-1.0776988
36083052101,3040,1,51,.000328947,.016776316,-.82389981,-1.3764406
36083052102,2065,5,112,.0024213081,.054237287,-.77603954,-1.2545011
36083052103,2314,3,128,.001296456,.055315472,-.8017692,-1.2509916
36083052201,4668,17,233,.003641817,.049914312,-.7481218,-1.2685729
36083052203,4141,13,339,.003139338,.081864282,-.75961542,-1.1645722
36083052204,2520,5,122,.0019841271,.048412699,-.78603953,-1.2734609
36083052301,2422,26,289,.01073493,.11932287,-.58587527,-1.0426404
36083052303,748,2,69,.0026737971,.092245989,-.77026415,-1.1307787
36083052304,3094,37,454,.01195863,.14673562,-.55788457,-.95340896
36083052402,2218,9,133,.0040577101,.05996393,-.73860878,-1.2358603
36083052403,2494,42,575,.016840417,.23055333,-.44621947,-.68057317
36083052404,2854,89,826,.031184303,.28941837,-.11812006,-.48896101
36083052501,6501,38,387,.0058452552,.059529305,-.69772077,-1.237275
36083052502,4651,41,231,.008815309,.049666736,-.62978435,-1.2693788
36083052503,482,7,164,.014522822,.34024897,-.49923173,-.32350186
36083052601,3714,4,107,.001077006,.028809909,-.80678886,-1.33727
36083052602,294,0,98,0,.33333334,-.83142406,-.34601298
36083052603,2036,3,98,.001473477,.048133597,-.79772002,-1.2743694
36085000300,220,28,209,.12727273,.94999999,2.0797889,1.6613044
36085000600,568,27,479,.047535211,.84330988,.25588763,1.3140163
36085000700,476,32,425,.067226894,.89285713,.70631158,1.4752982
36085000800,1104,40,1035,.036231883,.9375,-.0026626349,1.6206155
36085000900,344,15,315,.04360465,.91569769,.16598068,1.5496466
36085001100,440,34,422,.077272728,.95909089,.93609816,1.6908963
36085001700,312,7,286,.022435896,.91666669,-.3182295,1.5528008
36085001800,128,5,80,.0390625,.625,.062084381,.60339385
36085002001,548,11,454,.020072993,.82846713,-.37227812,1.2657017
36085002002,708,50,625,.070621468,.88276833,.78395844,1.4424579
36085002100,900,124,831,.13777778,.92333335,2.3200796,1.5745015
36085002700,204,10,196,.049019609,.96078432,.28984147,1.6964085
36085002900,668,56,651,.083832338,.9745509,1.0861415,1.7412202
36085003300,781,47,611,.060179256,.78233033,.54510516,1.1155213
36085003600,500,9,434,.017999999,.86799997,-.41969541,1.3943853
36085003900,344,9,296,.02616279,.86046511,-.23298122,1.3698585
36085004000,1132,41,1060,.036219083,.93639576,-.002955422,1.6170211
36085004700,844,27,676,.031990521,.80094784,-.099678777,1.1761234
36085005000,936,49,828,.052350428,.88461536,.36603001,1.4484702
36085005900,748,22,622,.029411765,.83155078,-.15866476,1.2757392
36085006400,884,71,800,.080316745,.90497738,1.0057265,1.5147508
36085006700,904,43,850,.047566373,.94026548,.25660041,1.6296175
36085007000,1932,71,1667,.036749482,.86283642,.0091768363,1.3775774
36085007400,632,28,575,.044303797,.90981013,.18197285,1.5304819
36085007500,676,26,608,.038461536,.89940828,.048338044,1.4966228
36085007700,256,10,237,.0390625,.92578125,.062084381,1.5824697
36085008100,876,25,767,.028538814,.87557077,-.17863248,1.4190291
36085009601,888,53,836,.059684686,.94144142,.5337925,1.6334453
36085009602,856,18,822,.021028036,.96028036,-.35043263,1.6947681
36085009700,780,19,692,.024358975,.88717949,-.27424136,1.4568168
36085010500,1044,90,992,.086206898,.95019156,1.1404567,1.6619279
36085011201,1516,57,1172,.037598945,.77308708,.028607298,1.0854335
36085011202,1696,78,1516,.045990568,.89386791,.22055574,1.4785883
36085011401,552,18,502,.032608695,.90942031,-.08553876,1.5292131
36085011402,872,18,834,.020642202,.95642203,-.35925812,1.6822088
36085012100,1004,40,930,.039840639,.9262948,.079883382,1.5841414
36085012200,1256,27,1216,.021496816,.96815288,-.33970985,1.720394
36085012500,564,30,545,.05319149,.96631205,.38526833,1.7144018
36085012804,936,10,858,.010683761,.91666669,-.58704567,1.5528008
36085012805,720,8,479,.011111111,.66527778,-.57727057,.73450243
36085012806,964,25,875,.02593361,.90767634,-.23822343,1.5235362
36085013201,636,18,541,.028301887,.85062891,-.1840519,1.3378407
36085013203,1368,36,1201,.02631579,.87792397,-.22948153,1.426689
36085013204,1460,39,1273,.026712328,.87191778,-.22041118,1.4071382
36085013301,64,5,62,.078125,.96875,.95559287,1.7223377
36085013302,720,43,678,.059722222,.94166666,.5346511,1.6341785
36085013400,1368,44,1310,.032163743,.95760232,-.095716521,1.6860508
36085013800,2032,98,1882,.048228346,.92618108,.27174225,1.5837712
36085014100,376,18,361,.047872338,.96010637,.26359901,1.6942017
36085014604,1276,52,1213,.040752351,.95062697,.10073773,1.6633452
36085014605,1056,40,937,.037878789,.88731062,.035008393,1.4572436
36085014606,988,29,902,.029352227,.91295546,-.16002661,1.5407203
36085014607,868,68,789,.078341015,.90898615,.96053392,1.5277998
36085014608,572,52,532,.090909094,.93006992,1.2480139,1.5964298
36085014700,1040,63,968,.060576923,.93076921,.55420136,1.598706
36085015100,1336,73,1266,.054640718,.94760478,.41841769,1.6535077
36085015400,280,4,56,.014285714,.2,-.50465524,-.78002757
36085015601,1908,43,1793,.022536688,.93972749,-.31592402,1.6278663
36085015602,1184,41,1141,.034628376,.96368241,-.039340951,1.7058421
36085015603,1016,28,895,.027559055,.88090551,-.20104331,1.4363942
36085016901,964,73,866,.075726144,.89834023,.90072185,1.4931462
36085017005,1692,40,1424,.023640662,.84160757,-.29067191,1.3084751
36085017007,612,8,492,.013071895,.80392158,-.53241998,1.1858032
36085017008,1376,71,1256,.051598836,.91279072,.34883824,1.5401841
36085017009,1456,68,1294,.046703298,.88873625,.23685859,1.4618841
36085017010,1340,34,1252,.025373135,.93432838,-.25104365,1.6102915
36085017011,1044,79,994,.075670496,.95210725,.89944899,1.6681637
36085017012,1208,100,1053,.082781456,.87168872,1.0621037,1.4063926
36085017300,484,71,443,.14669421,.91528928,2.5240324,1.5483172
36085017600,2716,88,1972,.032400589,.72606772,-.090298936,.93238032
36085017700,3332,97,2237,.029111644,.67136854,-.16552967,.75432855
36085018100,1752,41,993,.023401827,.56678081,-.29613498,.41388401
36085018701,424,25,378,.058962263,.89150941,.51726794,1.4709111
36085018702,1432,143,1312,.099860333,.91620111,1.4527628,1.5512853
36085018901,1572,139,1460,.088422395,.9287532,1.1911336,1.5921438
36085018902,1100,90,979,.081818178,.88999999,1.0400699,1.4659978
36085019700,496,32,480,.064516127,.96774191,.644306,1.7190562
36085019800,2604,84,1767,.032258064,.6785714,-.093559049,.77777463
36085020100,880,38,850,.043181818,.96590906,.1563089,1.7130902
36085020700,1072,73,1041,.068097018,.97108209,.72621459,1.7299289
36085020801,2084,136,1777,.065259114,.85268712,.6613009,1.3445404
36085020803,1700,89,1418,.052352943,.83411765,.36608753,1.2840947
36085020804,1616,84,1422,.051980197,.87995052,.35756144,1.4332857
36085021300,992,32,946,.032258064,.95362902,-.093559049,1.6731173
36085022300,552,10,508,.018115941,.92028987,-.41704336,1.5645946
36085022600,2688,109,1731,.040550593,.64397323,.096122757,.6651538
36085022800,548,53,335,.096715331,.61131388,1.3808247,.55884403
36085023100,704,44,665,.0625,.94460225,.59818947,1.6437341
36085023900,636,24,588,.03773585,.9245283,.031738825,1.5783912
36085024401,1648,76,1386,.046116505,.84101939,.2234364,1.3065606
36085024402,1356,72,1038,.053097345,.76548672,.38311484,1.0606935
36085024700,504,18,461,.035714287,.91468257,-.014502021,1.5463423
36085024800,1292,20,1120,.015479876,.86687309,-.47734025,1.3907171
36085025100,1592,100,1450,.062814072,.91080403,.6053735,1.5337173
36085027301,876,75,724,.08561644,.82648402,1.1269506,1.2592463
36085027302,740,56,641,.075675674,.86621624,.89956743,1.3885791
36085027702,616,44,526,.071428575,.85389608,.80242002,1.3484756
36085027704,576,21,502,.036458332,.87152779,.002517123,1.4058688
36085027705,780,40,773,.051282052,.99102563,.34159216,1.7948472
36085027706,452,27,442,.059734512,.97787613,.5349322,1.7520442
36085027900,1488,29,761,.019489247,.51142472,-.38563061,.23369391
36085029102,1452,17,934,.011707989,.6432507,-.56361771,.66280192
36085029103,1364,112,1221,.082111441,.89516127,1.046778,1.4827983
36085029104,1160,104,1043,.089655168,.89913791,1.2193319,1.4957427
36085030301,792,67,663,.084595963,.83712119,1.1036085,1.2938715
36085030302,752,57,717,.075797871,.95345747,.90236253,1.6725588
36085031901,380,26,357,.068421051,.93947369,.73362648,1.6270401
36085031902,536,14,478,.026119404,.89179105,-.23397364,1.4718279
36085032300,680,42,461,.061764706,.6779412,.58137047,.77572328
36087010101,6649,52,833,.0078207254,.12528199,-.65253425,-1.0232428
36087010102,3076,166,1034,.053966191,.33615085,.40298867,-.33684167
36087010200,2638,58,779,.021986352,.29529947,-.32851228,-.4698174
36087010501,2755,78,790,.02831216,.28675136,-.18381692,-.49764243
36087010502,1602,39,531,.024344569,.33146068,-.27457088,-.35210869
36087010503,2523,10,284,.0039635352,.11256441,-.74076289,-1.06464
36087010601,1475,45,774,.030508475,.52474576,-.13357881,.27705535
36087010602,1379,69,772,.050036259,.55982596,.31309614,.39124525
36087010701,776,24,474,.030927835,.61082476,-.12398645,.55725193
36087010702,724,28,566,.038674034,.78176796,.053198688,1.1136907
36087010703,575,19,400,.033043478,.69565219,-.075593628,.83337444
36087010801,4003,35,448,.0087434417,.11191607,-.63142818,-1.0667504
36087010802,4251,82,761,.019289579,.17901671,-.39019778,-.8483305
36087010803,2649,95,881,.035862591,.33257833,-.011109747,-.34847063
36087010804,2621,100,751,.038153376,.28653187,.041289255,-.49835691
36087010901,3136,56,734,.017857144,.23405612,-.42296305,-.66917121
36087010902,2132,53,590,.024859287,.27673545,-.26279733,-.5302453
36087011000,1411,19,352,.013465627,.24946846,-.52341378,-.61900234
36087011101,3142,60,975,.019096117,.31031191,-.39462298,-.42095023
36087011102,2563,43,676,.016777214,.26375341,-.44766518,-.57250327
36087011200,5244,59,1245,.011250953,.23741418,-.57407182,-.65824032
36087011301,1675,66,976,.039402984,.58268654,.069872551,.46565893
36087011302,3219,98,1152,.030444236,.35787511,-.1350482,-.26612684
36087011303,2552,129,1065,.050548591,.41731974,.32481512,-.072628058
36087011401,2641,19,455,.0071942448,.17228323,-.66686422,-.87024868
36087011403,3327,57,860,.017132552,.25849113,-.43953723,-.58963257
36087011404,834,12,319,.014388489,.382494,-.50230443,-.18598966
36087011405,2096,29,584,.013835878,.27862597,-.51494473,-.52409148
36087011501,5995,126,931,.021017514,.15529609,-.35067332,-.92554373
36087011502,5104,76,863,.014890282,.16908307,-.49082649,-.88066554
36087011504,2884,59,939,.020457698,.32558945,-.36347845,-.3712202
36087011505,320,15,182,.046875,.56875002,.24078608,.42029405
36087011506,600,30,271,.050000001,.45166665,.31226677,.039174881
36087011601,3521,22,246,.006248225,.069866516,-.68850332,-1.2036263
36087011602,4724,48,796,.010160881,.16850127,-.59900594,-.88255936
36087011603,3724,55,901,.014769066,.24194415,-.49359918,-.64349478
36087011700,772,79,264,.10233161,.34196892,1.5092903,-.31790322
36087011800,667,9,221,.013493253,.33133432,-.52278191,-.35252002
36087011901,1423,27,921,.018973999,.64722419,-.39741632,.67573601
36087011902,804,21,498,.026119404,.619403,-.23397364,.58517504
36087012000,928,8,473,.0086206896,.50969827,-.63423598,.22807413
36087012101,1902,29,752,.015247108,.39537328,-.48266453,-.14406618
36087012102,920,19,603,.020652173,.65543479,-.35903007,.70246243
36087012103,1345,42,601,.031226765,.44684014,-.11714877,.023464043
36087012105,629,36,505,.057233702,.80286169,.47772914,1.1823531
36087012106,1147,45,491,.039232779,.42807323,.065979317,-.0376243
36087012202,425,12,300,.028235294,.70588237,-.18557514,.86667484
36087012203,380,11,257,.028947368,.67631578,-.16928728,.77043235
36087012204,588,9,433,.015306122,.73639458,-.48131466,.96599543
36087012300,1213,43,984,.0354493,.81121188,-.020563293,1.2095339
36087012401,450,18,332,.039999999,.73777777,.083528563,.97049785
36087012402,1043,33,813,.031639501,.77948225,-.10770793,1.1062504
36087012501,3619,36,958,.0099474993,.264714,-.60388678,-.56937641
36087012502,4089,40,1016,.0097823432,.24847151,-.60766459,-.62224752
36087012600,3315,40,1458,.012066365,.43981901,-.55542028,.0006095001
36087012700,2191,155,1257,.070743956,.57371062,.78676021,.43644133
36087012800,4910,87,2132,.017718941,.43421587,-.42612427,-.017629316
36087013001,1601,34,737,.021236727,.46033728,-.34565908,.067398719
36087013002,3979,80,1756,.020105554,.4413169,-.37153333,.0054853107
36087013003,3145,49,661,.015580286,.21017489,-.47504348,-.74690723
36087013100,1872,150,1426,.080128208,.76175213,1.0014138,1.048537
36087013200,1133,34,705,.030008826,.62224185,-.14500768,.59441578
36087013300,1559,14,604,.0089801149,.38742784,-.62601459,-.16992949
36087013401,3078,57,1507,.018518519,.48960364,-.40783489,.16266391
36087013402,3051,52,915,.017043592,.29990166,-.44157207,-.45483676
36089490100,508,8,106,.015748031,.20866142,-.47120649,-.75183368
36089490200,394,23,182,.058375634,.46192893,.50384945,.072579727
36089490300,1176,26,312,.022108844,.26530612,-.32571045,-.56744903
36089490400,1418,2,21,.001410437,.014809591,-.79916203,-1.3828427
36089490500,2468,4,35,.001620746,.014181524,-.79435146,-1.384887
36089490600,2699,5,175,.001852538,.064838827,-.78904945,-1.2199919
36089490700,4312,3,165,.000695733,.038265307,-.81551003,-1.3064917
36089490800,864,33,239,.038194444,.27662036,.042228628,-.53061992
36089490900,1022,29,224,.028375734,.21917808,-.18236275,-.71760082
36089491000,2358,8,162,.0033927059,.068702288,-.75381994,-1.2074159
36089491100,132,6,50,.045454547,.37878788,.20829488,-.19805351
36089491200,6,0,6,0,1,-.83142406,1.8240598
36089491300,1910,1,35,.00052355998,.018324606,-.81944829,-1.3714008
36089491400,504,8,319,.015873017,.63293654,-.46834761,.62922817
36089491500,382,19,320,.049738221,.83769631,.30627885,1.2957436
36089491600,370,2,289,.0054054051,.78108108,-.70778185,1.1114548
36089491700,1556,15,125,.0096401032,.080334187,-.6109181,-1.1695529
36089491800,1526,5,59,.00327654,.038663171,-.75647712,-1.3051966
36089491900,132,5,86,.037878789,.65151513,.035008393,.68970352
36089492000,1420,29,381,.020422535,.26830986,-.36428276,-.55767149
36089492100,1352,13,56,.009615385,.041420117,-.61148351,-1.2962224
36089492300,3008,12,195,.0039893622,.064827129,-.74017215,-1.2200301
36089492400,2192,11,55,.0050182482,.02509124,-.71663761,-1.3493747
36089492500,1636,6,77,.0036674819,.047066014,-.74753475,-1.2778444
36089492600,2342,5,40,.0021349271,.017079419,-.78259015,-1.3754541
36089492700,2475,23,708,.0092929294,.2860606,-.61885929,-.49989092
36089492800,1966,5,40,.002543235,.02034588,-.77325058,-1.3648214
36089492900,2553,13,112,.005092049,.043869957,-.71494949,-1.2882479
36091060101,5511,25,221,.0045363819,.040101614,-.7276597,-1.3005143
36091060102,2800,28,207,.0099999998,.073928572,-.60268593,-1.1904038
36091060200,1074,24,705,.02234637,.65642458,-.3202773,.7056843
36091060300,3635,3,156,.00082530902,.042916093,-.81254613,-1.2913529
36091060400,734,30,404,.040871937,.55040872,.10347311,.36059111
36091060501,2669,7,170,.002622705,.063694268,-.77143282,-1.2237177
36091060502,4383,24,303,.0054757022,.069130734,-.7061739,-1.2060213
36091060503,4495,6,161,.001334816,.035817575,-.80089176,-1.3144593
36091060601,2925,7,93,.0023931621,.031794872,-.77668333,-1.3275536
36091060602,5948,21,238,.0035305989,.040013451,-.75066578,-1.3008013
36091060701,5807,43,300,.0074048559,.051661786,-.66204679,-1.2628847
36091060702,3669,12,366,.0032706461,.099754699,-.75661194,-1.106337
36091060800,5731,11,262,.001919386,.045716278,-.78752041,-1.282238
36091060901,6586,4,322,.00060734898,.048891589,-.8175317,-1.271902
36091060902,700,17,354,.024285713,.5057143,-.27591714,.21510586
36091061000,1064,81,937,.07612782,.88063908,.90990973,1.435527
36091061100,2222,38,990,.017101711,.44554454,-.44024268,.019246735
36091061200,1800,49,1078,.027222222,.59888887,-.20874797,.5183993
36091061301,3487,19,545,.0054488098,.15629481,-.70678902,-.92229277
36091061302,3242,20,600,.0061690309,.18507095,-.69031477,-.82862329
36091061303,22,0,2,0,.090909094,-.83142406,-1.1351304
36091061401,4005,24,109,.005992509,.02721598,-.69435251,-1.3424585
36091061403,3000,27,321,.0089999996,.107,-.62555975,-1.0827527
